time,predict
6:55:10,0.0
6:56:03,0.0
6:57:10,0.0
6:58:12,0.0
6:59:10,0.0
7:00:10,0.0
8:11:22,0.0
8:11:43,0.0
8:13:22,0.0
8:13:54,0.0
8:15:27,0.0
8:16:01,0.0
8:17:29,0.0
8:18:08,0.0
8:19:21,0.0
8:20:04,0.0
8:21:15,0.0
8:22:08,0.0
8:23:16,0.0
8:24:12,0.0
8:26:07,0.0
8:28:10,0.0
8:30:19,0.0
8:32:21,0.0
8:32:51,0.0
8:34:21,0.0
8:34:53,0.0
8:36:27,0.0
8:36:48,0.0
8:38:29,0.0
8:38:48,0.0
8:40:28,0.0
8:40:49,0.0
8:42:37,0.0
8:44:05,0.0
8:44:35,0.0
8:46:14,0.0
8:46:39,0.0
8:48:20,0.0
8:48:39,0.0
8:50:20,0.0
8:50:29,0.0
8:52:16,0.0
8:52:39,0.0
8:54:31,0.0
8:54:40,0.0
8:56:29,0.0
8:56:39,0.0
8:58:36,0.0
8:58:39,0.0
9:00:39,0.0
9:00:41,0.0
9:02:41,0.0
9:04:14,0.0
9:04:36,0.0
9:06:14,0.0
9:06:33,0.0
9:08:14,0.0
9:08:33,0.0
9:10:23,0.0
9:10:34,0.0
9:12:27,0.0
9:12:36,0.0
9:14:22,0.0
9:14:35,0.0
9:16:24,0.0
9:16:33,0.0
9:18:30,0.0
9:18:38,0.0
9:20:33,0.0
9:21:56,0.0
9:22:31,0.0
9:23:51,0.0
9:24:37,0.0
9:25:57,0.0
9:26:39,0.0
9:27:48,0.0
9:28:43,0.0
9:29:50,0.0
9:30:38,0.0
9:31:39,0.0
9:32:46,0.0
9:33:51,0.0
9:34:47,0.0
9:35:43,0.0
9:36:47,0.0
9:38:50,0.0
9:40:39,1.0
9:40:54,0.0
9:42:24,0.0
9:42:56,0.0
9:44:26,0.0
9:44:59,0.0
9:46:27,0.0
9:47:01,0.0
9:48:23,0.0
9:49:12,0.0
9:50:21,0.0
9:51:14,0.0
9:52:21,0.0
9:53:17,0.0
9:54:15,0.0
9:55:21,0.0
9:56:14,0.0
9:57:20,0.0
9:58:02,0.0
9:59:23,0.0
9:59:58,0.0
10:01:25,0.0
10:01:57,0.0
10:03:28,0.0
10:03:56,0.0
10:05:34,0.0
10:05:58,0.0
10:07:36,0.0
10:09:39,0.0
10:11:44,0.0
10:13:44,0.0
10:15:44,0.0
10:17:46,0.0
10:19:49,0.0
10:21:55,0.0
10:23:57,0.0
10:26:06,0.0
10:28:08,0.0
10:30:11,0.0
10:31:50,0.0
10:32:12,0.0
10:33:51,0.0
10:34:14,0.0
10:35:50,0.0
10:36:20,0.0
10:37:39,0.0
10:38:17,0.0
10:39:44,0.0
10:40:19,0.0
10:41:39,0.0
10:42:22,0.0
10:43:39,0.0
10:44:28,0.0
10:46:31,0.0
10:47:33,0.0
10:48:38,0.0
10:49:34,0.0
10:50:46,0.0
10:51:29,0.0
10:52:46,0.0
10:53:28,0.0
10:54:53,0.0
10:55:28,0.0
10:56:57,0.0
10:57:27,0.0
10:58:58,0.0
10:59:29,0.0
11:01:04,0.0
11:01:29,0.0
11:03:05,0.0
11:03:17,0.0
11:05:07,0.0
11:05:15,0.0
11:07:13,0.0
11:07:21,0.0
11:09:19,0.0
11:09:20,0.0
11:11:14,0.0
11:11:23,0.0
11:13:10,0.0
11:13:25,0.0
11:15:12,0.0
11:15:33,0.0
11:17:16,0.0
11:17:37,0.0
11:19:37,0.0
11:21:46,0.0
11:23:51,0.0
11:25:45,0.0
11:27:51,0.0
11:27:52,0.0
11:29:45,0.0
11:29:53,0.0
11:31:52,0.0
11:32:02,0.0
11:33:45,0.0
11:33:59,0.0
11:35:42,0.0
11:36:06,0.0
11:37:45,0.0
11:38:11,0.0
11:39:48,0.0
11:40:26,0.0
11:41:49,0.0
11:42:31,0.0
11:43:47,0.0
11:44:37,0.0
11:45:42,0.0
11:47:46,0.0
11:49:43,0.0
11:51:40,0.0
11:52:26,0.0
11:53:39,0.0
11:54:29,0.0
11:56:33,0.0
11:58:37,0.0
12:00:41,0.0
12:02:45,0.0
12:04:49,0.0
12:05:19,0.0
12:06:50,0.0
12:07:20,0.0
12:09:01,0.0
12:09:25,0.0
12:11:00,0.0
12:11:31,0.0
12:12:58,0.0
12:13:11,0.0
12:15:02,0.0
12:15:19,0.0
12:17:11,0.0
12:18:35,0.0
12:19:19,0.0
12:20:39,0.0
12:21:18,0.0
12:22:42,0.0
12:23:19,0.0
12:24:35,0.0
12:25:20,0.0
12:26:43,0.0
12:27:34,0.0
12:28:38,0.0
12:29:43,0.0
12:30:43,0.0
12:31:47,0.0
12:32:33,0.0
12:33:58,0.0
12:34:45,0.0
12:35:54,0.0
12:36:22,0.0
12:37:50,0.0
12:38:25,0.0
12:39:54,0.0
12:40:25,0.0
12:42:00,0.0
12:42:25,0.0
12:44:24,0.0
12:44:36,0.0
12:46:27,0.0
12:46:40,0.0
12:48:34,0.0
12:48:41,0.0
12:50:28,0.0
12:50:44,0.0
12:52:24,0.0
12:52:48,0.0
12:54:24,0.0
12:55:05,0.0
12:56:20,0.0
12:57:08,0.0
12:58:22,0.0
12:59:09,0.0
13:00:23,0.0
13:01:10,0.0
13:02:18,0.0
13:03:10,0.0
13:04:20,0.0
13:05:20,0.0
13:06:21,0.0
13:07:26,0.0
13:08:22,0.0
13:09:27,0.0
13:10:22,0.0
13:12:22,0.0
13:14:26,0.0
13:16:13,0.0
13:16:32,0.0
13:18:12,0.0
13:18:23,0.0
13:20:15,0.0
13:20:33,0.0
13:22:21,0.0
13:22:41,0.0
13:24:23,0.0
13:24:39,0.0
13:26:29,0.0
13:26:38,0.0
13:28:24,0.0
13:28:30,0.0
13:30:31,0.0
13:30:38,0.0
13:32:39,0.0
13:32:44,0.0
13:34:40,0.0
13:34:41,0.0
13:36:45,0.0
13:36:47,0.0
13:38:50,0.0
13:39:43,0.0
13:40:53,0.0
13:43:09,0.0
13:43:14,0.0
13:45:06,0.0
13:45:09,0.0
13:47:13,0.0
13:47:27,0.0
13:49:04,0.0
13:49:13,0.0
13:51:02,0.0
13:51:23,0.0
13:52:59,0.0
13:53:17,0.0
13:55:04,0.0
13:55:24,0.0
13:57:04,0.0
13:57:27,0.0
13:59:03,0.0
13:59:28,0.0
14:01:07,0.0
14:01:36,0.0
14:03:12,0.0
14:03:38,0.0
14:05:09,0.0
14:05:35,0.0
14:07:15,0.0
14:07:46,0.0
14:09:17,0.0
14:09:49,0.0
14:11:21,0.0
14:11:51,0.0
14:13:16,0.0
14:13:59,0.0
14:15:23,0.0
14:15:55,0.0
14:17:19,0.0
14:18:02,0.0
14:19:23,0.0
14:20:09,0.0
14:21:19,0.0
14:23:28,0.0
14:25:31,0.0
14:26:11,1.0
14:27:35,0.0
14:28:18,0.0
14:29:35,0.0
14:30:22,0.0
14:31:38,0.0
14:32:22,0.0
14:33:31,0.0
14:34:21,0.0
14:35:31,0.0
14:36:25,0.0
14:37:31,0.0
14:38:24,0.0
14:39:34,0.0
14:40:33,0.0
14:41:46,0.0
14:42:29,0.0
14:43:45,0.0
14:44:31,0.0
14:45:45,0.0
14:46:46,0.0
14:47:46,0.0
14:48:46,0.0
14:49:48,0.0
14:50:50,0.0
14:51:48,0.0
14:52:53,0.0
14:53:51,0.0
14:54:54,0.0
14:55:43,0.0
14:56:49,0.0
14:58:52,0.0
14:59:06,0.0
15:00:55,0.0
15:01:29,0.0
15:02:57,0.0
15:03:04,0.0
15:05:01,0.0
15:05:05,0.0
15:07:10,0.0
15:07:11,0.0
15:09:09,0.0
15:09:14,0.0
15:11:11,0.0
15:11:17,0.0
15:13:09,0.0
15:13:29,0.0
15:15:16,0.0
15:15:30,0.0
15:17:08,0.0
15:17:28,0.0
15:19:08,0.0
15:19:31,0.0
15:21:08,0.0
15:21:34,0.0
15:23:11,0.0
15:23:38,0.0
15:25:12,0.0
15:25:42,0.0
15:27:17,0.0
15:27:45,0.0
15:29:17,0.0
15:29:54,0.0
15:31:13,0.0
15:31:53,0.0
15:33:18,0.0
15:34:02,0.0
15:35:18,0.0
15:37:21,0.0
15:39:16,0.0
15:40:18,0.0
15:41:33,0.0
15:42:13,0.0
15:43:32,0.0
15:44:15,0.0
15:45:30,0.0
15:46:25,0.0
15:47:31,0.0
15:48:23,0.0
15:49:33,0.0
15:50:29,0.0
15:51:38,0.0
15:52:36,0.0
15:53:40,0.0
15:54:41,0.0
15:55:38,0.0
15:56:45,0.0
15:57:43,0.0
15:58:45,0.0
15:59:41,0.0
16:00:51,0.0
16:01:40,0.0
16:02:51,0.0
16:03:43,0.0
16:04:47,0.0
16:06:08,0.0
16:06:52,0.0
16:08:04,0.0
16:08:53,0.0
16:09:56,0.0
16:11:05,0.0
16:12:01,0.0
16:13:09,0.0
16:14:02,0.0
16:15:09,0.0
16:17:12,0.0
16:17:53,0.0
16:19:13,0.0
16:19:54,0.0
16:21:23,0.0
16:23:23,0.0
16:23:24,0.0
16:25:11,0.0
16:25:27,0.0
16:27:08,0.0
16:27:22,0.0
16:29:11,0.0
16:29:31,0.0
16:31:10,0.0
16:31:28,0.0
16:33:04,0.0
16:33:34,0.0
16:35:03,0.0
16:35:38,0.0
16:37:04,0.0
16:37:46,0.0
16:39:09,0.0
16:39:46,0.0
16:41:12,0.0
16:41:50,0.0
16:43:11,0.0
16:43:58,0.0
16:45:20,0.0
16:46:01,0.0
16:47:07,0.0
16:47:57,0.0
16:49:20,0.0
16:50:06,0.0
16:51:26,0.0
16:52:04,0.0
16:53:23,0.0
16:54:10,0.0
16:55:16,0.0
16:56:14,0.0
16:57:14,0.0
16:58:11,0.0
16:59:15,0.0
17:00:23,0.0
17:01:21,0.0
17:02:22,0.0
17:03:18,0.0
17:04:24,0.0
17:05:18,0.0
17:06:33,0.0
17:07:16,0.0
17:08:28,0.0
17:09:15,0.0
17:10:34,0.0
17:11:23,0.0
17:13:21,0.0
17:14:17,0.0
17:15:24,0.0
17:16:22,0.0
17:17:28,0.0
17:18:21,0.0
17:19:27,0.0
17:20:30,0.0
17:21:28,0.0
17:22:19,0.0
17:23:20,0.0
17:24:25,0.0
17:25:25,0.0
17:26:27,0.0
17:27:26,0.0
17:28:30,0.0
17:29:36,0.0
17:30:41,0.0
17:31:37,0.0
17:32:37,0.0
17:33:24,0.0
17:34:43,0.0
17:35:21,0.0
17:36:45,0.0
17:37:24,0.0
17:38:57,0.0
17:39:27,0.0
17:41:00,0.0
17:42:51,0.0
17:42:56,0.0
17:44:58,0.0
17:45:06,0.0
17:46:52,0.0
17:47:10,0.0
17:48:51,0.0
17:49:06,0.0
17:50:51,0.0
17:51:11,0.0
17:52:51,0.0
17:53:11,0.0
17:54:48,0.0
17:55:15,0.0
17:56:52,0.0
17:57:22,0.0
17:58:50,0.0
17:59:22,0.0
18:00:53,0.0
18:01:27,0.0
18:02:56,0.0
18:03:33,0.0
18:04:59,0.0
18:05:35,0.0
18:07:02,0.0
18:07:41,0.0
18:09:04,0.0
18:09:42,0.0
18:11:06,0.0
18:11:45,0.0
18:13:08,0.0
18:13:54,0.0
18:14:59,0.0
18:15:51,0.0
18:17:04,0.0
18:17:50,0.0
18:18:58,0.0
18:19:59,0.0
18:20:55,0.0
18:22:03,0.0
18:22:57,0.0
18:24:01,0.0
18:24:57,0.0
18:26:28,0.0
18:26:56,0.0
18:28:30,0.0
18:28:58,0.0
18:30:29,0.0
18:30:56,0.0
18:32:29,0.0
18:33:02,0.0
18:34:38,0.0
18:35:04,0.0
18:36:34,0.0
18:37:04,0.0
18:38:44,0.0
18:39:07,0.0
18:40:47,0.0
18:41:05,0.0
18:42:37,0.0
18:42:58,0.0
18:44:41,0.0
18:45:01,0.0
18:46:52,0.0
18:47:04,0.0
18:48:56,0.0
18:49:07,0.0
18:50:59,0.0
18:51:01,0.0
18:53:01,0.0
18:53:05,0.0
18:54:59,0.0
18:55:06,0.0
18:57:02,0.0
18:57:09,0.0
18:59:29,0.0
20:02:40,0.0
20:04:46,0.0
20:06:53,0.0
20:06:54,0.0
20:08:49,0.0
20:10:20,0.0
20:10:45,0.0
20:12:25,0.0
20:12:47,0.0
20:14:25,0.0
20:14:48,0.0
20:16:43,0.0
20:18:17,0.0
20:18:48,0.0
20:20:20,0.0
20:22:20,0.0
20:24:21,0.0
20:26:24,0.0
20:28:30,0.0
20:30:31,0.0
20:32:34,0.0
20:34:36,0.0
20:36:41,0.0
20:38:42,0.0
20:42:27,0.0
20:44:27,0.0
20:46:21,0.0
20:48:27,0.0
20:50:33,0.0
20:52:45,0.0
20:54:44,0.0
20:56:49,0.0
20:58:49,0.0
21:00:50,0.0
21:02:52,0.0
21:06:36,0.0
21:17:06,0.0
21:19:06,0.0
21:21:14,0.0
21:23:11,0.0
21:25:11,0.0
21:27:16,0.0
21:29:16,0.0
21:31:23,0.0
21:33:28,0.0
21:35:33,0.0
21:37:33,0.0
21:39:43,0.0
21:41:47,0.0
21:43:42,0.0
21:45:44,0.0
21:47:53,0.0
21:49:50,0.0
21:51:52,0.0
21:54:01,0.0
21:56:01,0.0
21:58:06,0.0
22:00:11,0.0
22:01:58,0.0
22:02:13,0.0
22:03:54,0.0
22:04:15,0.0
22:05:57,0.0
22:06:43,0.0
22:07:44,0.0
22:08:19,0.0
22:09:49,0.0
22:10:28,0.0
22:11:46,0.0
22:12:32,0.0
22:13:42,0.0
22:14:28,0.0
22:15:40,0.0
22:16:30,0.0
22:17:43,0.0
22:19:42,0.0
22:20:25,0.0
22:21:45,0.0
22:22:26,0.0
22:23:47,0.0
22:24:31,0.0
22:25:47,0.0
22:26:49,0.0
22:27:46,0.0
22:28:57,0.0
22:29:51,0.0
22:30:59,0.0
22:31:35,0.0
22:32:57,0.0
22:33:35,0.0
22:35:00,0.0
22:35:32,0.0
22:37:05,0.0
22:37:33,0.0
22:39:09,0.0
22:39:34,0.0
22:41:15,0.0
22:41:34,0.0
22:43:12,0.0
22:43:31,0.0
22:45:16,0.0
22:45:31,0.0
22:47:22,0.0
22:47:34,0.0
22:49:26,0.0
22:49:36,0.0
22:51:28,0.0
22:51:40,0.0
22:53:34,0.0
22:53:41,0.0
22:55:39,0.0
22:55:43,0.0
22:57:38,0.0
22:57:39,0.0
22:59:42,0.0
22:59:44,0.0
23:01:45,0.0
23:01:45,0.0
23:03:42,0.0
23:03:51,0.0
23:05:54,0.0
23:05:54,0.0
23:07:47,0.0
23:07:53,0.0
23:09:55,0.0
23:10:05,0.0
23:11:51,0.0
23:12:03,0.0
23:13:51,0.0
23:14:03,0.0
23:15:51,0.0
23:16:10,0.0
23:18:17,0.0
23:19:20,0.0
23:20:22,0.0
23:21:16,0.0
23:22:17,0.0
23:23:09,0.0
23:24:20,0.0
23:25:02,0.0
23:26:23,0.0
23:26:59,0.0
23:28:26,0.0
23:28:59,0.0
23:30:32,0.0
23:30:58,0.0
23:32:34,0.0
23:32:59,0.0
23:34:36,0.0
23:35:03,0.0
23:36:45,0.0
23:36:59,0.0
23:38:47,0.0
23:39:00,0.0
23:40:56,0.0
23:41:08,0.0
23:42:52,0.0
23:43:07,0.0
23:44:57,0.0
23:45:04,0.0
23:47:01,0.0
23:47:01,0.0
23:48:52,0.0
23:48:58,0.0
23:50:47,0.0
23:51:08,0.0
23:52:47,0.0
23:53:10,0.0
23:54:51,0.0
23:55:18,0.0
23:56:47,0.0
23:57:22,0.0
23:58:52,0.0
23:59:20,0.0
0:00:53,0.0
0:01:27,0.0
0:02:48,0.0
0:04:51,0.0
0:05:00,0.0
0:06:47,0.0
0:07:08,0.0
0:08:47,0.0
0:09:13,0.0
0:10:51,0.0
0:11:16,0.0
0:12:52,0.0
0:13:12,0.0
0:14:45,0.0
0:15:18,0.0
0:16:48,0.0
0:17:17,0.0
0:18:52,0.0
0:19:14,0.0
0:20:47,0.0
0:21:17,0.0
0:22:46,0.0
0:23:25,0.0
0:24:45,0.0
0:25:23,0.0
0:26:46,0.0
0:27:28,0.0
0:28:49,0.0
0:29:32,0.0
0:31:36,0.0
0:31:37,0.0
0:33:46,0.0
0:34:13,0.0
0:35:38,0.0
0:36:15,0.0
0:37:42,0.0
0:38:10,0.0
0:39:46,0.0
0:40:12,0.0
0:41:50,0.0
0:42:07,0.0
0:43:50,0.0
0:44:07,0.0
0:45:55,0.0
0:46:03,0.0
0:48:02,0.0
0:48:04,0.0
0:50:05,0.0
0:50:08,0.0
0:52:04,0.0
0:52:07,0.0
0:54:02,0.0
0:54:11,0.0
0:56:07,0.0
0:56:19,0.0
0:58:04,0.0
0:58:16,0.0
1:00:00,0.0
1:00:20,0.0
1:02:00,0.0
1:02:24,0.0
1:03:57,0.0
1:04:25,0.0
1:06:03,0.0
1:06:26,0.0
1:07:57,0.0
1:08:28,0.0
1:09:55,0.0
1:10:33,0.0
1:12:37,0.0
1:14:39,0.0
1:16:41,0.0
1:18:04,0.0
1:18:51,0.0
1:20:01,0.0
1:20:57,0.0
1:22:01,0.0
1:23:03,0.0
1:24:07,0.0
1:25:05,0.0
1:26:02,0.0
1:27:06,0.0
1:27:58,0.0
1:29:01,0.0
1:29:43,0.0
1:31:06,0.0
1:31:43,0.0
1:33:19,0.0
1:33:42,0.0
1:35:21,0.0
1:35:43,0.0
1:37:14,0.0
1:37:42,0.0
1:39:25,0.0
1:39:43,0.0
1:41:36,0.0
1:41:48,0.0
1:43:29,0.0
1:43:52,0.0
1:45:33,0.0
1:45:52,0.0
1:47:39,0.0
1:47:46,0.0
1:49:42,0.0
1:49:48,0.0
1:51:46,0.0
1:51:49,0.0
1:53:41,0.0
1:55:04,0.0
1:55:43,0.0
1:57:00,0.0
1:57:49,0.0
1:59:03,0.0
1:59:51,0.0
2:01:06,0.0
2:01:57,0.0
2:03:03,0.0
2:04:05,0.0
2:05:02,0.0
2:06:11,0.0
2:06:57,0.0
2:08:13,0.0
2:09:04,0.0
2:10:14,0.0
2:11:02,0.0
2:12:16,0.0
2:13:00,0.0
2:14:20,0.0
2:14:58,0.0
2:16:24,0.0
2:16:51,0.0
2:18:24,0.0
2:18:50,0.0
2:20:30,0.0
2:20:49,0.0
2:22:34,0.0
2:22:49,0.0
2:24:40,0.0
2:25:48,0.0
2:26:43,0.0
2:27:49,0.0
2:28:47,0.0
2:29:46,0.0
2:30:50,0.0
2:31:47,0.0
2:32:54,0.0
2:33:48,0.0
2:34:56,0.0
2:35:39,0.0
2:37:03,0.0
2:37:44,0.0
2:39:06,0.0
2:39:37,0.0
2:41:06,0.0
2:41:37,0.0
2:43:08,0.0
2:43:38,0.0
2:45:14,0.0
2:45:36,0.0
2:47:15,0.0
2:47:44,0.0
2:49:17,0.0
2:49:42,0.0
2:51:24,0.0
2:51:47,0.0
2:53:29,0.0
2:53:45,0.0
2:55:33,0.0
2:55:47,0.0
2:57:32,0.0
2:57:45,0.0
2:59:36,0.0
2:59:42,0.0
3:01:40,0.0
3:01:42,0.0
3:03:37,0.0
3:03:56,0.0
3:05:40,0.0
3:06:03,0.0
3:07:40,0.0
3:08:08,0.0
3:09:43,0.0
3:10:13,0.0
3:11:44,0.0
3:12:20,0.0
3:14:17,0.0
3:15:10,0.0
3:16:18,0.0
3:17:11,0.0
3:18:31,0.0
3:19:13,0.0
3:20:27,0.0
3:21:15,0.0
3:22:28,0.0
3:23:09,0.0
3:25:00,0.0
3:26:28,1.0
3:27:55,0.0
3:29:57,0.0
3:30:10,0.0
3:31:58,0.0
3:32:20,0.0
3:33:57,0.0
3:34:20,0.0
3:35:56,0.0
3:36:26,0.0
3:37:55,0.0
3:38:25,0.0
3:39:57,0.0
3:40:33,0.0
3:41:58,0.0
3:42:32,0.0
3:43:50,0.0
3:44:33,0.0
3:45:57,0.0
3:46:33,0.0
3:47:53,0.0
3:48:37,0.0
3:49:50,0.0
3:50:41,0.0
3:51:46,0.0
3:52:47,0.0
3:53:48,0.0
3:54:57,0.0
3:55:49,0.0
3:56:54,0.0
3:57:54,0.0
3:59:01,0.0
3:59:53,0.0
4:01:07,0.0
4:01:51,0.0
4:03:07,0.0
4:03:49,0.0
4:05:14,0.0
4:05:50,0.0
4:07:12,0.0
4:07:49,0.0
4:09:10,0.0
4:09:40,0.0
4:11:21,0.0
4:11:41,0.0
4:13:21,0.0
4:13:40,0.0
4:15:23,0.0
4:15:39,0.0
4:17:31,0.0
4:17:51,0.0
4:19:35,0.0
4:19:46,0.0
4:21:41,0.0
4:21:48,0.0
4:23:45,0.0
4:23:51,0.0
4:25:51,0.0
4:25:57,0.0
4:27:52,0.0
4:27:54,0.0
4:29:48,0.0
4:29:52,0.0
4:31:46,0.0
4:31:56,0.0
4:33:59,0.0
4:35:02,0.0
4:35:59,0.0
4:37:06,0.0
4:38:04,0.0
4:39:08,0.0
4:40:10,0.0
4:41:11,0.0
4:43:11,0.0
4:45:05,0.0
4:46:08,1.0
4:46:59,0.0
4:48:13,0.0
4:49:03,0.0
4:50:11,0.0
4:51:06,0.0
4:52:15,0.0
4:52:58,0.0
4:54:10,0.0
4:54:54,0.0
4:56:15,0.0
4:56:56,0.0
4:58:12,0.0
4:58:50,0.0
5:00:18,0.0
5:00:48,0.0
5:02:18,0.0
5:02:49,0.0
5:04:24,0.0
5:04:55,0.0
5:06:32,0.0
5:06:52,0.0
5:08:29,0.0
5:08:54,0.0
5:10:30,0.0
5:10:56,0.0
5:12:29,0.0
5:12:53,0.0
5:14:34,0.0
5:14:52,0.0
5:16:36,0.0
5:16:45,0.0
5:18:46,0.0
5:18:48,0.0
5:20:48,0.0
5:20:49,0.0
5:22:45,0.0
5:24:44,0.0
5:26:42,0.0
5:28:23,0.0
5:28:46,0.0
5:30:26,0.0
5:30:48,0.0
5:32:29,0.0
5:32:55,0.0
5:34:41,0.0
5:34:52,0.0
5:36:49,0.0
5:36:53,0.0
5:38:52,0.0
5:38:53,0.0
5:40:43,0.0
5:40:45,0.0
5:42:45,0.0
5:42:52,0.0
5:44:52,0.0
5:44:55,0.0
5:46:51,0.0
5:47:01,0.0
5:48:51,0.0
5:48:53,0.0
5:50:55,0.0
5:52:16,0.0
5:53:03,0.0
5:54:16,0.0
5:55:09,0.0
5:56:29,0.0
5:57:11,0.0
5:58:09,0.0
5:59:17,0.0
6:00:18,0.0
6:01:25,0.0
6:02:13,0.0
6:03:24,0.0
6:04:08,0.0
6:05:24,0.0
6:05:59,0.0
6:07:20,0.0
6:07:54,0.0
6:09:22,0.0
6:09:52,0.0
6:11:31,0.0
6:11:53,0.0
6:13:34,0.0
6:13:50,0.0
6:15:36,0.0
6:15:53,0.0
6:17:41,0.0
6:17:51,0.0
6:19:45,0.0
6:19:53,0.0
6:21:48,0.0
6:21:53,0.0
6:23:50,0.0
6:24:07,0.0
6:26:03,0.0
6:26:24,0.0
6:28:11,0.0
6:28:13,0.0
6:30:01,0.0
6:30:02,0.0
6:32:01,0.0
6:32:02,0.0
6:34:01,0.0
6:34:06,0.0
6:35:59,0.0
6:36:36,0.0
6:38:02,0.0
6:38:12,0.0
6:40:04,0.0
6:40:20,0.0
6:42:04,0.0
6:42:25,0.0
6:44:00,0.0
6:44:32,0.0
6:46:01,0.0
6:46:38,0.0
6:48:03,0.0
6:48:39,0.0
6:49:59,0.0
6:50:43,0.0
6:51:59,0.0
6:52:42,0.0
6:53:57,0.0
6:54:41,0.0
6:55:58,0.0
6:56:44,0.0
6:57:59,0.0
6:58:47,0.0
6:59:59,0.0
8:10:55,0.0
8:12:58,0.0
8:14:55,0.0
8:17:02,0.0
8:19:56,0.0
8:22:14,0.0
8:24:01,0.0
8:25:57,0.0
8:27:59,0.0
8:29:51,0.0
8:31:48,0.0
8:33:47,0.0
8:35:46,0.0
8:37:49,0.0
8:39:42,0.0
8:41:43,0.0
8:43:39,0.0
8:45:31,0.0
8:47:29,0.0
8:49:29,0.0
8:51:24,0.0
8:53:24,0.0
8:55:23,0.0
8:57:21,0.0
8:59:12,0.0
9:01:10,0.0
9:03:09,0.0
9:05:03,0.0
9:07:06,0.0
9:09:02,0.0
9:11:03,0.0
9:13:03,0.0
9:15:00,0.0
9:17:01,0.0
9:19:08,0.0
9:21:02,0.0
9:24:22,0.0
9:26:14,0.0
9:28:10,0.0
9:30:10,0.0
9:32:09,0.0
9:34:10,0.0
9:36:05,0.0
9:38:04,0.0
9:39:55,0.0
9:41:58,0.0
9:43:50,0.0
9:45:53,0.0
9:47:49,0.0
9:49:45,0.0
9:51:39,0.0
9:53:37,0.0
9:55:39,0.0
9:57:37,0.0
9:59:35,0.0
10:01:32,0.0
10:03:26,0.0
10:05:24,0.0
10:07:21,0.0
10:09:18,0.0
10:11:16,0.0
10:13:16,0.0
10:15:12,0.0
10:17:13,0.0
10:19:13,0.0
10:21:13,0.0
10:23:13,0.0
10:25:06,0.0
10:27:15,0.0
10:29:10,0.0
10:31:15,0.0
10:33:14,0.0
10:35:06,0.0
10:37:08,0.0
10:39:10,0.0
10:41:11,0.0
10:44:42,0.0
10:46:29,0.0
10:48:28,0.0
10:50:30,0.0
10:52:28,0.0
10:54:26,0.0
10:56:19,0.0
10:58:19,0.0
11:00:17,0.0
11:02:18,0.0
11:04:17,0.0
11:06:15,0.0
11:08:04,0.0
11:10:02,0.0
11:11:58,0.0
11:13:58,0.0
11:15:55,0.0
11:17:53,0.0
11:19:49,0.0
11:21:52,0.0
11:23:49,0.0
11:25:49,0.0
11:27:46,0.0
11:29:48,0.0
11:31:37,0.0
11:33:37,0.0
11:35:37,0.0
11:37:40,0.0
11:39:42,0.0
11:41:39,0.0
11:43:41,0.0
11:45:43,0.0
11:47:44,0.0
11:49:48,0.0
11:51:52,0.0
12:01:30,0.0
12:03:25,0.0
12:05:27,0.0
12:07:26,0.0
12:09:33,0.0
12:11:36,0.0
12:13:39,0.0
12:15:44,0.0
12:17:37,0.0
12:19:37,0.0
12:21:32,0.0
12:27:42,0.0
12:29:44,0.0
12:31:42,0.0
12:33:39,0.0
12:35:37,0.0
12:37:34,0.0
12:39:31,0.0
12:41:30,0.0
12:43:28,0.0
12:45:30,0.0
12:47:24,0.0
12:49:22,0.0
12:51:27,0.0
12:53:22,0.0
12:55:24,0.0
12:57:24,0.0
12:59:28,0.0
13:01:30,0.0
13:03:33,0.0
13:05:36,0.0
13:07:33,0.0
13:09:33,0.0
13:11:38,0.0
13:13:39,0.0
13:15:49,0.0
13:17:52,0.0
13:19:50,0.0
13:21:50,0.0
13:25:21,0.0
13:27:17,0.0
13:29:13,0.0
13:31:08,0.0
13:33:04,0.0
13:35:09,0.0
13:37:07,0.0
13:39:10,0.0
13:41:12,0.0
13:43:16,0.0
13:45:22,0.0
13:47:22,0.0
13:49:17,0.0
13:51:18,0.0
13:53:25,0.0
13:55:25,0.0
13:57:26,0.0
13:59:29,0.0
14:01:38,0.0
14:03:36,0.0
14:05:36,0.0
14:07:46,0.0
14:09:51,0.0
14:11:50,0.0
14:13:49,0.0
14:15:57,0.0
14:17:41,0.0
14:19:43,0.0
14:21:44,0.0
14:23:45,0.0
14:25:50,0.0
14:27:55,0.0
14:29:55,0.0
14:31:59,0.0
14:33:59,0.0
14:35:54,0.0
14:38:01,0.0
14:40:01,0.0
14:43:27,0.0
14:45:23,0.0
14:47:28,0.0
14:49:26,0.0
14:51:28,0.0
14:53:28,0.0
14:55:30,0.0
14:57:31,0.0
14:59:35,0.0
15:01:40,0.0
15:03:42,0.0
15:05:47,0.0
15:07:34,0.0
15:09:31,0.0
15:11:50,0.0
15:13:44,0.0
15:15:44,0.0
15:17:36,0.0
15:19:40,0.0
15:21:44,0.0
15:23:45,0.0
15:25:45,0.0
15:27:40,0.0
15:29:38,0.0
15:31:40,0.0
15:33:40,0.0
15:35:37,0.0
15:37:36,0.0
15:39:39,0.0
19:27:58,0.0
19:31:58,0.0
19:34:01,0.0
19:36:07,0.0
19:38:13,0.0
19:40:16,0.0
