id,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,tryshot_signal,mold_code,heating_furnace
82849,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:28:26,245,가동,ON,731,116,117,110,112,,332,53,191,185,1449,183,243,1449,104,715,35,0,2019-03-20 4:28,,8917,B
82850,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:29:35,249,가동,ON,729,122,123,110,112,73,330,48,226,214,1449,277,259,1449,396,700,32,23,2019-03-20 4:29,,8413,
82851,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:30:18,246,가동,ON,732,117,119,110,112,,331,50,193,185,1449,184,247,1449,111,720,35,0,2019-03-20 4:30,,8917,B
82852,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:31:39,250,가동,ON,728,122,122,110,112,72,330,49,232,214,1449,278,257,1449,396,697,32,23,2019-03-20 4:31,,8413,
82853,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:32:20,247,가동,ON,732,118,119,110,113,,331,52,193,185,1449,185,248,1449,113,716,35,0,2019-03-20 4:32,,8917,B
82854,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:33:40,251,가동,ON,728,122,122,110,112,71,330,51,230,214,1449,278,260,1449,395,700,32,23,2019-03-20 4:33,,8413,
82855,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:34:25,248,가동,ON,731,118,120,110,112,,332,53,191,185,1449,185,250,1449,117,729,35,0,2019-03-20 4:34,,8917,B
82856,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:35:43,252,가동,ON,728,122,123,110,112,71,329,49,232,214,1449,278,259,1449,396,696,32,23,2019-03-20 4:35,,8413,
82857,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:36:31,249,가동,ON,730,120,123,110,112,,332,54,192,185,1449,185,248,1449,116,729,35,0,2019-03-20 4:36,,8917,B
82858,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:37:56,253,가동,ON,728,122,128,110,111,70,330,47,226,214,1449,277,258,1449,396,694,32,23,2019-03-20 4:37,,8413,
82859,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:38:21,250,가동,ON,730,123,118,110,112,,331,56,194,185,1449,185,250,1449,115,721,35,0,2019-03-20 4:38,,8917,B
82860,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:40:20,251,가동,ON,730,118,117,110,112,,332,54,196,185,1449,186,252,1449,116,723,35,0,2019-03-20 4:40,,8917,B
82861,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:42:14,252,가동,ON,729,117,117,110,111,,332,55,197,185,1449,186,250,1449,116,713,35,0,2019-03-20 4:42,,8917,B
82862,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:44:08,253,가동,ON,729,116,117,110,111,,332,54,196,185,1449,187,250,1449,116,712,35,0,2019-03-20 4:44,,8917,B
82863,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:44:36,254,가동,ON,728,122,128,110,112,69,166,46,97,212,1449,244,195,1449,307,698,32,23,2019-03-20 4:44,D,8413,
82864,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:46:05,254,가동,ON,729,116,118,110,112,,332,54,197,185,1449,187,253,1449,119,727,35,0,2019-03-20 4:46,,8917,B
82865,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:46:38,255,가동,ON,728,120,120,110,112,67,330,46,203,210,1449,257,224,1449,360,693,32,23,2019-03-20 4:46,,8413,
82866,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:48:06,255,가동,ON,731,117,117,110,113,,332,49,198,185,1449,188,255,1449,114,720,35,0,2019-03-20 4:48,,8917,B
82867,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:48:37,256,가동,ON,729,121,122,110,112,66,329,46,210,209,1449,266,242,1449,377,699,32,23,2019-03-20 4:48,,8413,
82868,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:50:08,256,가동,ON,732,116,117,110,112,,331,54,199,186,1449,188,257,1449,117,721,35,0,2019-03-20 4:50,,8917,B
82869,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:50:38,257,가동,ON,730,121,122,110,112,66,330,48,218,209,1449,271,248,1449,386,693,32,23,2019-03-20 4:50,,8413,
82870,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:51:59,257,가동,ON,733,116,119,110,111,,332,53,198,186,1449,188,255,1449,116,725,35,0,2019-03-20 4:51,,8917,B
82871,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:52:40,258,가동,ON,731,121,122,110,112,62,329,50,208,210,1449,273,252,1449,394,700,32,23,2019-03-20 4:52,,8413,
82872,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:53:57,258,가동,ON,733,118,117,110,111,,332,56,199,186,1449,187,254,1449,115,720,35,0,2019-03-20 4:53,,8917,B
82873,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:54:47,259,가동,ON,732,122,125,110,112,91,330,42,209,211,1449,273,253,1449,394,700,32,23,2019-03-20 4:54,,8413,
82874,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:55:59,259,가동,ON,733,116,117,110,112,,331,54,199,186,1449,187,254,1449,116,730,35,0,2019-03-20 4:55,,8917,B
82875,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:56:47,260,가동,ON,726,124,123,110,112,93,330,45,212,211,1449,274,253,1449,394,694,32,23,2019-03-20 4:56,,8413,
82876,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:57:57,260,가동,ON,733,117,118,110,112,,332,53,198,186,1449,187,253,1449,117,710,35,0,2019-03-20 4:57,,8917,B
82877,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:58:54,261,가동,ON,719,123,122,110,112,93,330,47,221,211,1449,275,255,1449,388,698,32,23,2019-03-20 4:58,,8413,
82878,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,4:59:53,261,가동,ON,732,117,117,110,112,,331,54,198,186,1449,188,255,1449,121,729,35,0,2019-03-20 4:59,,8917,B
82879,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:00:51,262,가동,ON,715,122,122,110,113,94,330,42,223,212,1449,275,255,1449,389,699,32,23,2019-03-20 5:00,,8413,
82880,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:01:44,262,가동,ON,731,117,118,110,112,,332,54,198,186,1449,187,256,1449,121,722,35,0,2019-03-20 5:01,,8917,B
82881,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:02:56,263,가동,ON,714,122,122,110,112,93,330,45,225,211,1449,276,257,1449,391,697,32,23,2019-03-20 5:02,,8413,
82882,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:03:47,263,가동,ON,730,118,118,110,112,,332,56,198,186,1449,187,255,1449,119,725,35,0,2019-03-20 5:03,,8917,B
82883,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:04:55,264,가동,ON,714,122,122,110,112,92,330,44,220,211,1449,277,258,1449,390,698,32,23,2019-03-20 5:04,,8413,
82884,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:05:46,264,가동,ON,730,117,119,110,112,,331,56,198,186,1449,187,255,1449,118,729,35,0,2019-03-20 5:05,,8917,B
82885,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:07:03,265,가동,ON,716,122,122,110,112,92,330,49,224,211,1449,276,253,1449,388,700,32,23,2019-03-20 5:07,,8413,
82886,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:07:51,265,가동,ON,730,118,119,110,113,,332,52,197,186,1449,187,254,1449,110,726,35,0,2019-03-20 5:07,,8917,B
82887,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:09:07,266,가동,ON,716,122,122,110,113,91,330,45,225,212,1449,276,250,1449,390,698,32,23,2019-03-20 5:09,,8413,
82888,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:09:50,266,가동,ON,729,119,119,110,111,,332,53,197,186,1449,187,251,1449,109,715,35,0,2019-03-20 5:09,,8917,B
82889,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:11:08,267,가동,ON,716,122,122,110,112,90,330,45,228,212,1449,276,248,1449,392,700,32,23,2019-03-20 5:11,,8413,
82890,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:11:48,267,가동,ON,729,119,120,110,112,,332,53,197,186,1449,187,252,1449,110,723,35,0,2019-03-20 5:11,,8917,B
82891,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:13:03,268,가동,ON,717,122,122,110,112,89,330,47,228,212,1449,276,252,1449,393,700,32,23,2019-03-20 5:13,,8413,
82892,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:13:42,268,가동,ON,729,120,120,110,112,,331,54,197,186,1449,187,252,1449,110,721,35,0,2019-03-20 5:13,,8917,B
82893,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:15:06,269,가동,ON,718,122,122,110,112,88,330,47,227,211,1449,275,252,1449,395,700,32,23,2019-03-20 5:15,,8413,
82894,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:15:48,269,가동,ON,731,119,120,110,111,,331,53,196,186,1449,186,252,1449,110,708,35,0,2019-03-20 5:15,,8917,B
82895,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:17:07,270,가동,ON,719,122,122,110,112,87,330,48,229,211,1449,275,253,1449,395,700,32,23,2019-03-20 5:17,,8413,
82896,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:17:48,270,가동,ON,732,120,120,110,112,,331,53,196,186,1449,186,251,1449,113,718,35,0,2019-03-20 5:17,,8917,B
82897,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:19:14,271,가동,ON,721,122,123,110,112,86,330,46,232,211,1449,276,254,1449,391,700,32,23,2019-03-20 5:19,,8413,
82898,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:19:52,271,가동,ON,732,120,119,110,113,,331,50,195,186,1449,186,251,1449,116,726,35,0,2019-03-20 5:19,,8917,B
82899,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:21:19,272,가동,ON,722,122,122,110,112,86,330,49,231,211,1449,277,256,1449,386,698,32,23,2019-03-20 5:21,,8413,
82900,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:21:47,272,가동,ON,733,119,121,110,112,,331,53,196,186,1449,186,251,1449,111,727,35,0,2019-03-20 5:21,,8917,B
82901,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:23:14,273,가동,ON,722,122,122,110,112,85,330,45,231,211,1449,277,254,1449,390,698,32,23,2019-03-20 5:23,,8413,
82902,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:23:47,273,가동,ON,732,121,120,110,112,,332,56,196,186,1449,186,251,1449,109,718,35,0,2019-03-20 5:23,,8917,B
82903,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:25:21,274,가동,ON,723,122,122,110,112,84,330,50,235,211,1449,277,255,1449,394,699,32,23,2019-03-20 5:25,,8413,
82904,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:25:47,274,가동,ON,733,120,119,110,111,,331,54,197,186,1449,186,251,1449,109,730,35,0,2019-03-20 5:25,,8917,B
82905,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:27:19,275,가동,ON,724,122,122,110,112,83,330,48,234,211,1449,277,256,1449,394,699,32,23,2019-03-20 5:27,,8413,
82906,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:27:45,275,가동,ON,731,118,121,110,111,,331,52,197,186,1449,186,251,1449,111,731,35,0,2019-03-20 5:27,,8917,B
82907,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:29:21,276,가동,ON,725,122,122,110,112,83,330,46,234,211,1449,277,255,1449,394,691,32,23,2019-03-20 5:29,,8413,
82908,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:29:37,276,가동,ON,731,121,120,110,111,,331,54,197,186,1449,186,251,1449,113,716,35,0,2019-03-20 5:29,,8917,B
82909,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:31:28,277,가동,ON,726,122,122,110,112,82,329,47,234,211,1449,277,254,1449,391,692,32,23,2019-03-20 5:31,,8413,
82910,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:31:37,277,가동,ON,730,120,119,110,111,,332,54,197,186,1449,186,252,1449,113,727,35,0,2019-03-20 5:31,,8917,B
82911,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:33:32,278,가동,ON,726,122,122,110,112,81,330,46,231,211,1449,277,254,1449,394,698,33,23,2019-03-20 5:33,,8413,
82912,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:33:42,278,가동,ON,730,119,121,110,112,,332,54,197,186,1449,187,253,1449,114,721,36,0,2019-03-20 5:33,,8917,B
82913,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:35:30,279,가동,ON,727,122,122,110,112,80,330,49,234,211,1449,277,256,1449,396,695,32,23,2019-03-20 5:35,,8413,
82914,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:36:59,279,가동,ON,726,120,202,110,112,,332,48,165,186,1449,171,223,1449,101,716,36,0,2019-03-20 5:36,,8917,A
82915,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:37:39,280,가동,ON,728,122,122,110,112,79,329,52,224,212,1449,278,258,1449,388,696,32,23,2019-03-20 5:37,,8413,
82916,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:38:59,280,가동,ON,726,201,116,110,112,,332,52,180,186,1449,178,231,1449,101,729,36,0,2019-03-20 5:38,,8917,A
82917,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:39:42,281,가동,ON,728,122,123,110,115,78,330,48,230,212,1449,277,258,1449,392,697,33,23,2019-03-20 5:39,,8413,
82918,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:40:54,281,가동,ON,727,116,119,110,112,,332,54,190,186,1449,182,239,1449,112,727,36,0,2019-03-20 5:40,,8917,A
82919,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:41:46,282,가동,ON,729,122,122,110,112,77,329,46,222,212,1449,278,257,1449,390,693,33,23,2019-03-20 5:41,,8413,
82920,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:42:57,282,가동,ON,727,118,120,110,112,,332,55,194,186,1449,183,243,1449,118,729,35,0,2019-03-20 5:42,,8917,A
82921,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:43:47,283,가동,ON,729,122,123,110,113,77,329,49,224,212,1449,277,259,1449,395,695,33,23,2019-03-20 5:43,,8413,
82922,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:45:00,283,가동,ON,728,119,118,110,112,,332,52,196,186,1449,185,249,1449,116,726,35,0,2019-03-20 5:45,,8917,A
82923,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:45:45,284,가동,ON,729,122,123,110,112,75,330,45,230,213,1449,278,260,1449,398,696,33,23,2019-03-20 5:45,,8413,
82924,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:46:49,284,가동,ON,729,117,117,110,112,,332,55,198,186,1449,186,252,1449,112,729,35,0,2019-03-20 5:46,,8917,A
82925,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:47:46,285,가동,ON,729,122,123,110,112,75,330,50,230,213,1449,278,259,1449,396,698,33,23,2019-03-20 5:47,,8413,
82926,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:48:49,285,가동,ON,729,117,118,110,112,,331,53,199,186,1449,186,253,1449,110,716,35,0,2019-03-20 5:48,,8917,A
82927,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:49:52,286,가동,ON,729,122,123,110,112,74,330,47,229,213,1449,278,260,1449,399,696,33,23,2019-03-20 5:49,,8413,
82928,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:50:47,286,가동,ON,730,117,117,110,112,,331,54,200,186,1449,187,254,1449,110,717,35,0,2019-03-20 5:50,,8917,A
82929,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:51:56,287,가동,ON,729,122,122,110,112,73,330,47,214,213,1449,278,259,1449,398,697,33,23,2019-03-20 5:51,,8413,
82930,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:52:49,287,가동,ON,731,117,119,110,112,,332,54,199,186,1449,187,254,1449,112,726,35,0,2019-03-20 5:52,,8917,A
82931,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:53:59,288,가동,ON,728,122,122,110,113,72,329,44,231,213,1449,278,258,1449,401,696,33,23,2019-03-20 5:53,,8413,
82932,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:54:53,288,가동,ON,732,119,118,110,112,,331,51,200,186,1449,187,256,1449,116,717,35,0,2019-03-20 5:54,,8917,A
82933,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:55:51,289,가동,ON,728,122,122,110,112,72,330,46,234,213,1449,278,258,1449,401,696,33,23,2019-03-20 5:55,,8413,
82934,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:56:43,289,가동,ON,732,117,118,110,112,,332,55,200,186,1449,187,256,1449,119,720,35,0,2019-03-20 5:56,,8917,A
82935,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:57:53,290,가동,ON,728,122,123,110,113,71,330,47,229,213,1449,278,257,1449,402,697,33,23,2019-03-20 5:57,,8413,
82936,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:58:37,290,가동,ON,732,118,117,110,112,,331,54,200,186,1449,188,257,1449,119,692,35,0,2019-03-20 5:58,,8917,A
82937,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,5:59:55,291,가동,ON,727,122,123,110,114,70,330,47,225,213,1449,278,258,1449,401,698,33,23,2019-03-20 5:59,,8413,
82938,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:00:38,291,가동,ON,732,116,118,110,112,,332,53,200,186,1449,188,258,1449,123,727,35,0,2019-03-20 6:00,,8917,A
82939,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:01:59,292,가동,ON,728,122,123,110,112,69,329,46,225,213,1449,278,257,1449,401,697,33,23,2019-03-20 6:01,,8413,
82940,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:02:36,292,가동,ON,732,118,119,110,112,,332,53,200,186,1449,187,255,1449,123,729,35,0,2019-03-20 6:02,,8917,A
82941,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:04:03,293,가동,ON,728,122,123,110,114,68,330,42,224,213,1449,278,258,1449,400,694,33,23,2019-03-20 6:04,,8413,
82942,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:04:38,293,가동,ON,732,119,120,110,113,,332,55,199,186,1449,187,255,1449,126,726,35,0,2019-03-20 6:04,,8917,A
82943,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:06:10,294,가동,ON,728,122,123,110,115,68,330,49,223,213,1449,278,258,1449,401,698,32,23,2019-03-20 6:06,,8413,
82944,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:06:42,294,가동,ON,732,120,119,110,112,,331,52,199,186,1449,187,256,1449,124,729,35,0,2019-03-20 6:06,,8917,A
82945,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:08:15,295,가동,ON,728,123,123,110,112,66,329,46,229,214,1449,278,258,1449,403,688,33,23,2019-03-20 6:08,,8413,
82946,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:08:39,295,가동,ON,732,118,120,110,112,,332,53,198,186,1449,187,256,1449,126,697,35,0,2019-03-20 6:08,,8917,A
82947,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:10:12,296,가동,ON,728,122,123,110,111,66,330,45,233,214,1449,278,258,1449,404,696,33,23,2019-03-20 6:10,,8413,
82948,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:10:34,296,가동,ON,731,120,120,110,112,,332,55,198,186,1449,187,254,1449,124,721,35,0,2019-03-20 6:10,,8917,A
82949,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:12:13,297,가동,ON,728,122,123,110,112,65,330,49,222,214,1449,278,258,1449,404,694,32,23,2019-03-20 6:12,,8413,
82950,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:12:35,297,가동,ON,731,122,119,110,112,,331,55,198,186,1449,187,254,1449,121,724,35,0,2019-03-20 6:12,,8917,A
82951,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:14:17,298,가동,ON,729,123,124,110,112,64,329,43,221,214,1449,278,259,1449,405,687,32,23,2019-03-20 6:14,,8413,
82952,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:14:32,298,가동,ON,730,116,119,110,112,,331,55,199,186,1449,187,255,1449,118,707,35,0,2019-03-20 6:14,,8917,A
82953,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:16:20,299,가동,ON,731,122,123,110,112,64,330,48,226,214,1449,278,259,1449,402,697,32,23,2019-03-20 6:16,,8413,
82954,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:16:32,299,가동,ON,729,118,120,110,112,,331,55,198,187,1449,187,254,1449,118,724,35,0,2019-03-20 6:16,,8917,A
82955,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:18:22,300,가동,ON,731,122,123,110,112,63,329,42,224,214,1449,278,258,1449,403,697,32,23,2019-03-20 6:18,,8413,
82956,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:18:29,300,가동,ON,729,119,116,110,115,,332,50,200,187,1449,188,257,1449,117,731,35,0,2019-03-20 6:18,,8917,A
82957,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:20:34,301,가동,ON,731,122,123,110,112,63,329,39,231,214,1449,278,260,1449,404,698,32,23,2019-03-20 6:20,,8413,
82958,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:20:36,301,가동,ON,728,115,116,110,114,,331,51,201,187,1449,189,259,1449,124,708,35,0,2019-03-20 6:20,,8917,A
82959,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:22:26,302,가동,ON,729,115,116,110,112,,332,49,201,187,1449,189,259,1449,142,726,35,0,2019-03-20 6:22,,8917,A
82960,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:22:33,302,가동,ON,731,122,122,110,112,62,329,44,231,214,1449,278,258,1449,403,696,32,23,2019-03-20 6:22,,8413,
82961,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:24:26,303,가동,ON,729,116,116,110,112,,332,54,200,187,1449,189,259,1449,160,700,35,0,2019-03-20 6:24,,8917,A
